Product,BU,Month,raw_data,Backlog
     ITEM_M11-053,D300,7/1/2022,0,0
     ITEM_M11-053,D300,6/1/2022,0,0
     ITEM_M11-053,D300,5/1/2022,0,0
     ITEM_M11-053,D300,4/1/2022,0,0
     ITEM_M11-053,D300,3/1/2022,0,0
     ITEM_M11-053,D300,2/1/2022,0,0
     ITEM_M11-053,D300,1/1/2022,0,
     ITEM_M11-050,D200,9/1/2025,229,0.00176216
     ITEM_M11-050,D200,8/1/2025,225,0.00179377
     ITEM_M11-050,D200,7/1/2025,221,0.013030454
     ITEM_M11-050,D200,6/1/2025,194,-0.006486063
     ITEM_M11-050,D200,5/1/2025,207,0.013976194
     ITEM_M11-050,D200,4/1/2025,180,-0.037156356
     ITEM_M11-050,D200,3/1/2025,261,0.041702593
     ITEM_M11-050,D200,2/1/2025,172,0.010406936
     ITEM_M11-050,D200,1/1/2025,155,0.005299253
     ITEM_M11-050,D200,12/1/2024,147,0.268784749
     ITEM_M11-050,D200,11/1/2024,10,-0.205412373
     ITEM_M11-050,D200,10/1/2024,78,-0.092140583
     ITEM_M11-050,D200,9/1/2024,196,-0.004000533
     ITEM_M11-050,D200,8/1/2024,204,0.072300014
     ITEM_M11-050,D200,7/1/2024,99,0.459511985
     ITEM_M11-050,D200,6/1/2024,1,-0.219722458
     ITEM_M11-050,D200,5/1/2024,9,0.15040774
     ITEM_M11-050,D200,4/1/2024,2,0
     ITEM_M11-050,D200,3/1/2024,0,0
     ITEM_M11-050,D200,2/1/2024,0,0
     ITEM_M11-050,D200,1/1/2024,2,0
     ITEM_M11-050,D200,12/1/2023,0,0
     ITEM_M11-050,D200,11/1/2023,0,0
     ITEM_M11-050,D200,10/1/2023,0,0
     ITEM_M11-050,D200,9/1/2023,0,0
     ITEM_M11-050,D200,8/1/2023,0,0
     ITEM_M11-050,D200,7/1/2023,8,0
     ITEM_M11-050,D200,6/1/2023,0,0
     ITEM_M11-050,D200,5/1/2023,0,0
     ITEM_M11-050,D200,4/1/2023,0,0
     ITEM_M11-050,D200,3/1/2023,0,0
     ITEM_M11-050,D200,2/1/2023,0,0
     ITEM_M11-050,D200,1/1/2023,0,0
     ITEM_M11-050,D200,12/1/2022,0,0
     ITEM_M11-050,D200,11/1/2022,0,0
     ITEM_M11-050,D200,10/1/2022,0,0
     ITEM_M11-050,D200,9/1/2022,0,0
     ITEM_M11-050,D200,8/1/2022,0,0
     ITEM_M11-050,D200,7/1/2022,0,0
     ITEM_M11-050,D200,6/1/2022,0,0
     ITEM_M11-050,D200,5/1/2022,0,0
     ITEM_M11-050,D200,4/1/2022,0,0
     ITEM_M11-050,D200,3/1/2022,0,0
     ITEM_M11-050,D200,2/1/2022,0,0
     ITEM_M11-050,D200,1/1/2022,0,
     ITEM_M11-043,D300,9/1/2025,99,0.040546511
     ITEM_M11-043,D300,8/1/2025,66,-0.00588405
     ITEM_M11-043,D300,7/1/2025,70,0.013762138
     ITEM_M11-043,D300,6/1/2025,61,0
     ITEM_M11-043,D300,5/1/2025,61,-0.021985948
     ITEM_M11-043,D300,4/1/2025,76,-0.016907633
     ITEM_M11-043,D300,3/1/2025,90,0.056798404
     ITEM_M11-043,D300,2/1/2025,51,-0.024256164
     ITEM_M11-043,D300,1/1/2025,65,-0.015634607
     ITEM_M11-043,D300,12/1/2024,76,0.039890771
     ITEM_M11-043,D300,11/1/2024,51,-0.063252256
     ITEM_M11-043,D300,10/1/2024,96,-0.023144235
     ITEM_M11-043,D300,9/1/2024,121,0.088376754
     ITEM_M11-043,D300,8/1/2024,50,-0.065232519
     ITEM_M11-043,D300,7/1/2024,96,0.048681075
     ITEM_M11-043,D300,6/1/2024,59,-0.085693649
     ITEM_M11-043,D300,5/1/2024,139,0.037012574
     ITEM_M11-043,D300,4/1/2024,96,-0.003077166
     ITEM_M11-043,D300,3/1/2024,99,0.062482794
     ITEM_M11-043,D300,2/1/2024,53,-0.049561621
     ITEM_M11-043,D300,1/1/2024,87,-0.003390155
     ITEM_M11-043,D300,12/1/2023,90,-0.008515781
     ITEM_M11-043,D300,11/1/2023,98,-0.043231236
     ITEM_M11-043,D300,10/1/2023,151,-0.050418108
     ITEM_M11-043,D300,9/1/2023,250,0.021319322
     ITEM_M11-043,D300,8/1/2023,202,0.013211796
     ITEM_M11-043,D300,7/1/2023,177,0.047566937
     ITEM_M11-043,D300,6/1/2023,110,-0.025534669
     ITEM_M11-043,D300,5/1/2023,142,0.087828961
     ITEM_M11-043,D300,4/1/2023,59,-0.091289514
     ITEM_M11-043,D300,3/1/2023,147,0.039531274
     ITEM_M11-043,D300,2/1/2023,99,0.053467684
     ITEM_M11-043,D300,1/1/2023,58,-0.069314718
     ITEM_M11-043,D300,12/1/2022,116,-0.046676563
     ITEM_M11-043,D300,11/1/2022,185,0.024362208
     ITEM_M11-043,D300,10/1/2022,145,-0.101222767
     ITEM_M11-043,D300,9/1/2022,399,0.080717787
     ITEM_M11-043,D300,8/1/2022,178,0.027650877
     ITEM_M11-043,D300,7/1/2022,135,0.048643417
     ITEM_M11-043,D300,6/1/2022,83,0.001212136
     ITEM_M11-043,D300,5/1/2022,82,-0.042956266
     ITEM_M11-043,D300,4/1/2022,126,-0.056188079
     ITEM_M11-043,D300,3/1/2022,221,0.093225458
     ITEM_M11-043,D300,2/1/2022,87,0.05146644
     ITEM_M11-043,D300,1/1/2022,52,
     ITEM_M11-040,D200,9/1/2025,281,0.011290173
     ITEM_M11-040,D200,8/1/2025,251,-0.032098584
     ITEM_M11-040,D200,7/1/2025,346,0.027809427
     ITEM_M11-040,D200,6/1/2025,262,-0.040800641
     ITEM_M11-040,D200,5/1/2025,394,0.006014885
     ITEM_M11-040,D200,4/1/2025,371,-0.000537636
     ITEM_M11-040,D200,3/1/2025,373,-0.024173638
     ITEM_M11-040,D200,2/1/2025,475,0.052140773
     ITEM_M11-040,D200,1/1/2025,282,-0.05786831
     ITEM_M11-040,D200,12/1/2024,503,-0.008568512
     ITEM_M11-040,D200,11/1/2024,548,0.018817809
     ITEM_M11-040,D200,10/1/2024,454,0.026016404
     ITEM_M11-040,D200,9/1/2024,350,0.002898754
     ITEM_M11-040,D200,8/1/2024,340,-0.040153583
     ITEM_M11-040,D200,7/1/2024,508,0.013917157
     ITEM_M11-040,D200,6/1/2024,442,-0.009077502
     ITEM_M11-040,D200,5/1/2024,484,-0.010018184
     ITEM_M11-040,D200,4/1/2024,535,0.013808111
     ITEM_M11-040,D200,3/1/2024,466,-0.001490975
     ITEM_M11-040,D200,2/1/2024,473,-0.024282181
     ITEM_M11-040,D200,1/1/2024,603,0.003888909
     ITEM_M11-040,D200,12/1/2023,580,0.021242534
     ITEM_M11-040,D200,11/1/2023,469,-0.000849262
     ITEM_M11-040,D200,10/1/2023,473,-0.01471799
     ITEM_M11-040,D200,9/1/2023,548,-0.000727276
     ITEM_M11-040,D200,8/1/2023,552,0.020875481
     ITEM_M11-040,D200,7/1/2023,448,-0.014711065
     ITEM_M11-040,D200,6/1/2023,519,0.009704579
     ITEM_M11-040,D200,5/1/2023,471,0.025496074
     ITEM_M11-040,D200,4/1/2023,365,0.015050437
     ITEM_M11-040,D200,3/1/2023,314,0.041185491
     ITEM_M11-040,D200,2/1/2023,208,-0.086903785
     ITEM_M11-040,D200,1/1/2023,496,-0.09650809
     ITEM_M11-040,D200,12/1/2022,1302,0.075983856
     ITEM_M11-040,D200,11/1/2022,609,0.002493895
     ITEM_M11-040,D200,10/1/2022,594,-0.030396296
     ITEM_M11-040,D200,9/1/2022,805,-0.020787226
     ITEM_M11-040,D200,8/1/2022,991,0.017608474
     ITEM_M11-040,D200,7/1/2022,831,0.01902955
     ITEM_M11-040,D200,6/1/2022,687,-0.004691692
     ITEM_M11-040,D200,5/1/2022,720,0.028030197
     ITEM_M11-040,D200,4/1/2022,544,-0.026772318
     ITEM_M11-040,D200,3/1/2022,711,0.0295684
     ITEM_M11-040,D200,2/1/2022,529,-0.020905613
     ITEM_M11-040,D200,1/1/2022,652,
     ITEM_4-000-0550,D100,9/1/2025,72,0.034484049
     ITEM_4-000-0550,D100,8/1/2025,51,-0.037223946
     ITEM_4-000-0550,D100,7/1/2025,74,-0.032090772
     ITEM_4-000-0550,D100,6/1/2025,102,0.039086631
     ITEM_4-000-0550,D100,5/1/2025,69,0.159504917
     ITEM_4-000-0550,D100,4/1/2025,14,-0.133123458
     ITEM_4-000-0550,D100,3/1/2025,53,0.016362942
     ITEM_4-000-0550,D100,2/1/2025,45,-0.084729786
     ITEM_4-000-0550,D100,1/1/2025,105,0.015415068
     ITEM_4-000-0550,D100,12/1/2024,90,-0.025378052
     ITEM_4-000-0550,D100,11/1/2024,116,0.040978477
     ITEM_4-000-0550,D100,10/1/2024,77,-0.039239303
     ITEM_4-000-0550,D100,9/1/2024,114,0.050209194
     ITEM_4-000-0550,D100,8/1/2024,69,0.062318859
     ITEM_4-000-0550,D100,7/1/2024,37,-0.017327172
     ITEM_4-000-0550,D100,6/1/2024,44,-0.082098055
     ITEM_4-000-0550,D100,5/1/2024,100,-0.007696104
     ITEM_4-000-0550,D100,4/1/2024,108,-0.038677298
     ITEM_4-000-0550,D100,3/1/2024,159,0.082040896
     ITEM_4-000-0550,D100,2/1/2024,70,0.05849336
     ITEM_4-000-0550,D100,1/1/2024,39,-0.037948962
     ITEM_4-000-0550,D100,12/1/2023,57,0.005406722
     ITEM_4-000-0550,D100,11/1/2023,54,-0.003636764
     ITEM_4-000-0550,D100,10/1/2023,56,0.17227666
     ITEM_4-000-0550,D100,9/1/2023,10,0.091629073
     ITEM_4-000-0550,D100,8/1/2023,4,0
     ITEM_4-000-0550,D100,7/1/2023,0,0
     ITEM_4-000-0550,D100,6/1/2023,0,0
     ITEM_4-000-0550,D100,5/1/2023,0,0
     ITEM_4-000-0550,D100,4/1/2023,0,0
     ITEM_4-000-0550,D100,3/1/2023,0,0
     ITEM_4-000-0550,D100,2/1/2023,0,0
     ITEM_4-000-0550,D100,1/1/2023,0,0
     ITEM_4-000-0550,D100,12/1/2022,0,0
     ITEM_4-000-0550,D100,11/1/2022,0,0
     ITEM_4-000-0550,D100,10/1/2022,0,0
     ITEM_4-000-0550,D100,9/1/2022,0,0
     ITEM_4-000-0550,D100,8/1/2022,0,0
     ITEM_4-000-0550,D100,7/1/2022,0,0
     ITEM_4-000-0550,D100,6/1/2022,0,0
     ITEM_4-000-0550,D100,5/1/2022,0,0
     ITEM_4-000-0550,D100,4/1/2022,0,0
     ITEM_4-000-0550,D100,3/1/2022,0,0
     ITEM_4-000-0550,D100,2/1/2022,0,0
     ITEM_4-000-0550,D100,1/1/2022,0,
